file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Trial2/MYC-Nov-9-Growth Curves,6,A8,0.2915,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A9,0.2989,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A10,0.3087,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A11,0.3032,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,A12,0.28,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B1,0.27,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B2,0.6196,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B3,0.6428,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B4,0.5962,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B5,0.5888,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B6,0.2948,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B7,0.3572,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B8,0.3986,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B9,0.3379,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B10,0.4087,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B11,0.4133,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,B12,0.2764,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C1,0.275,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C2,0.5716,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C3,0.5739,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C4,0.6422,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C5,0.6506,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C6,0.3172,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C7,0.3293,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C8,0.3321,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C9,0.322,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C10,0.3897,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C11,0.3731,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,C12,0.2644,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D1,0.2894,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D2,0.5326,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D3,0.5454,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D4,0.6536,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D5,0.6925,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D6,0.2807,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D7,0.3065,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D8,0.3218,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D9,0.3211,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D10,0.3762,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D11,0.386,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,D12,0.2816,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E1,0.2926,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E2,0.4753,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E3,0.4996,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E4,0.6286,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E5,0.6127,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E6,0.2976,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E7,0.2871,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E8,0.3098,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E9,0.3147,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E10,0.3202,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E11,0.3086,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,E12,0.2644,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F1,0.309,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F2,0.579,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F3,0.5912,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F4,0.4868,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F5,0.5026,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F6,0.2992,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F7,0.3027,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F8,0.3651,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F9,0.386,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F10,0.3159,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F11,0.3079,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,F12,0.2769,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G1,0.2938,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G2,0.6669,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G3,0.6654,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G4,0.5701,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G5,0.5409,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G6,0.2901,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G7,0.2888,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G8,0.3671,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G9,0.402,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G10,0.3496,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G11,0.2903,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,G12,0.2678,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H1,0.3244,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H2,0.3026,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H3,0.3206,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H4,0.3045,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H5,0.2933,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H6,0.2955,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H7,0.2864,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H8,0.31,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H9,0.311,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H10,0.3069,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H11,0.2881,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6,H12,0.3112,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A1,0.3013,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A2,0.306,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A3,0.2965,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A4,0.2965,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A5,0.3098,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A6,0.2897,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A7,0.3006,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A8,0.2914,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A9,0.2989,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A10,0.3086,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A11,0.3031,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,A12,0.2802,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B1,0.2697,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B2,0.6257,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B3,0.6489,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B4,0.6143,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B5,0.6066,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B6,0.2947,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B7,0.362,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B8,0.4035,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B9,0.3377,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B10,0.3933,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B11,0.3967,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,B12,0.2763,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C1,0.275,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C2,0.5833,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C3,0.5885,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C4,0.6476,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C5,0.657,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C6,0.3171,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C7,0.3291,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C8,0.3411,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C9,0.3327,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C10,0.3984,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C11,0.377,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,C12,0.2646,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D1,0.2891,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D2,0.5584,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D3,0.5716,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D4,0.6571,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D5,0.6968,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D6,0.2807,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D7,0.3064,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D8,0.3222,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D9,0.3211,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D10,0.3737,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D11,0.3669,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,D12,0.2813,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E1,0.2926,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E2,0.5047,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E3,0.5208,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E4,0.6488,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E5,0.6309,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E6,0.2975,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E7,0.287,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E8,0.3097,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E9,0.3142,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E10,0.3296,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E11,0.3193,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,E12,0.2644,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F1,0.3088,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F2,0.5989,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F3,0.6091,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F4,0.5147,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F5,0.5298,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F6,0.2989,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F7,0.3025,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F8,0.3672,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F9,0.3355,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F10,0.3157,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F11,0.3091,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,F12,0.2764,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G1,0.2939,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G2,0.671,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G3,0.67,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G4,0.597,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G5,0.5608,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G6,0.29,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G7,0.2887,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G8,0.373,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G9,0.4142,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G10,0.3567,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G11,0.2916,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,G12,0.2674,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H1,0.3245,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H2,0.3025,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H3,0.3205,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H4,0.3038,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H5,0.2932,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H6,0.2956,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H7,0.2861,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H8,0.3097,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H9,0.3106,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H10,0.3065,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H11,0.288,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.25,H12,0.3112,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A1,0.3012,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A2,0.3062,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A3,0.2965,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A4,0.2966,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A5,0.3078,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A6,0.2895,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A7,0.3005,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A8,0.2917,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A9,0.2988,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A10,0.3085,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A11,0.3032,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,A12,0.2799,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B1,0.2699,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B2,0.6313,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B3,0.6554,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B4,0.6398,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B5,0.6313,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B6,0.2946,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B7,0.3509,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B8,0.3861,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B9,0.3379,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B10,0.4023,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B11,0.4157,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,6.5,B12,0.2764,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
