plate,experiment,row,col,date_ster,date_germ,date_inoc,date_process,transfer_h,strain1_od,strain2_od,strain1,strain2,plant,plate_filled_with,Type,light_lx,temp_dn,MS,MES,pH,Incubator_germ,Incubator_growth,notes
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,G,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,G,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,G,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,G,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,G,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,G,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,G,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateE_T24h_Trial3,2024-02_Peffect_Trial3,H,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
